Reference, Quantity, Value, Footprint, Datasheet, Digikey, JLCPCB, LCSC, Mouser, Config, Notes
A1 A2 A3 A4 A5 A6 ,6,"Motor_Driver","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2980/pictures"
C5 C8 C9 C10 C11 C12 C13 C15 C16 C23 C25 C32 C36 ,13,"100n","Capacitor_SMD:C_0805_2012Metric","","1276-1180-1-ND","C49678","C360619","581-08055C104K","",""
C17 C18 C19 C20 C21 C22 C27 ,7,"100u","Capacitor_SMD:CP_Elec_6.3x7.7","","493-2203-1-ND","C99837","C3339","647-UWT1V101MCL1S","",""
C24 C26 C35 ,3,"10u","Capacitor_SMD:C_0805_2012Metric","~","490-18663-1-ND","C15850","C17024","81-GRM21BR61H106KE3L","",""
C28 C29 ,2,"10n","Capacitor_SMD:C_0805_2012Metric","",""," C1710 ","","","",""
C30 ,1,"2.2n","Capacitor_SMD:C_0805_2012Metric",""
C33 C34 ,2,"33u","Capacitor_SMD:C_0805_2012Metric",""
C2 C4 C31 ,3,"22p","Capacitor_SMD:C_0805_2012Metric","","311-1103-1-ND","C1804","C123642","603-CC805JRNPO9BN220","",""
C1 C3 C6 C7 C14 ,5,"2.2u","Capacitor_SMD:C_0805_2012Metric","","587-4961-1-ND","C49217","C49217","963-UMK212ABJ225KG-T","",""
D1 ,1,"DNP","LED_SMD:LED_0805_2012Metric","","732-4987-1-ND","C2296","C779458","710-150080YS75000","+USBPWR",""
D2 ,1,"Yellow","LED_SMD:LED_0805_2012Metric","","732-4987-1-ND","C2296","C779458","710-150080YS75000","",""
D3 ,1,"SS34","Diode_SMD:D_SMA","~","","C8678","C266553","","","Vf<=0.55V,I>=2A,Vr>=24V"
D4 D5 ,2,"DNP","Diode_SMD:D_SOD-323","~","","C146335","C146335","","+USBPWR",""
D6 D7 D8 D9 ,4,"SM4007","Diode_SMD:D_SOD-123F","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","SM4007PL-TPMSCT-ND","C64898","C64898","833-SM4007PL-TP","",""
FB1 FB2 ,2,"2.5k","Inductor_SMD:L_0805_2012Metric","~","","C1017","C316257","","",""
FID1 FID2 FID3 ,3,"Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
J1 ,1,"Debugger","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","C150517","","",""
J10 ,1,"AUX USB","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","2987-CU01SAH0S00-ND","C503996","C503996","649-87520-0012BLF","",""
J11 ,1,"Top Camera","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","2987-CU01SAH0S00-ND","C503996","C503996","649-87520-0012BLF","",""
J12 ,1,"Power","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","C8269","C8269","","",""
J13 ,1,"DOWNWARDS_LIGHT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J14 ,1,"UPWARDS_LIGHT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J15 ,1,"SERVO1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J16 ,1,"SERVO2","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J17 ,1,"Feeders","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","","","C601936","C601936","","",""
J18 ,1,"AUX1","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~","","","C9136","","",""
J19 ,1,"AUX2","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~","","","C9136","","",""
J2 ,1,"X_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J20 ,1,"AUX3","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","~","","","C9136","","",""
J21 ,1,"DNP","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","","","C145961","","",""
J22 J23 J24 J25 ,4,"Mosfet","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","455-2247-ND","C20079","C20079","","",""
J3 ,1,"Y_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J4 ,1,"Z_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J5 ,1,"L_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J6 ,1,"R_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J7 ,1,"A_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J8 ,1,"Host","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4105-GF-ACT-ND","C165948","C165948","","",""
