Reference, Quantity, Value, Footprint, Datasheet, Digikey, JLCPCB, LCSC, Mouser, Notes, Note
A1 ,1,"Y_Driver","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2980/pictures"
A2 A3 A4 A5 A6 A7 A8 ,7,"Motor_Driver","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2980/pictures"
C1 ,1,"4.7u","Capacitor_SMD:C_0805_2012Metric","","1276-1244-1-ND","C1779","C123638","187-CL21A475KAQNNNE","",""
C13 ,1,"1u","Capacitor_SMD:C_0805_2012Metric","","1276-1029-1-ND","C28323","C16834","187-CL21B105KBFNNNE","",""
C3 C6 C8 C9 C10 C11 C12 C14 C24 C33 C36 C37 ,12,"100n","Capacitor_SMD:C_0805_2012Metric","","1276-1180-1-ND","C49678","C360619","581-08055C104K","",""
C15 C16 C17 C18 C19 C20 C21 C22 C28 C34 C35 ,11,"100u","Capacitor_SMD:CP_Elec_6.3x7.7","","493-2203-1-ND","C99837","C263958","647-UWT1V101MCL1S","",""
C23 ,1,"10u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","","C7171","C185772","","",""
C25 C26 C27 ,3,"10u","Capacitor_SMD:C_0805_2012Metric","","490-18663-1-ND","C15850","C17024","81-GRM21BR61H106KE3L","",""
C31 ,1,"2.2n","Capacitor_SMD:C_0805_2012Metric",""
C29 C30 C32 ,3,"10n","Capacitor_SMD:C_0805_2012Metric","","1276-1015-1-ND","C1710","C83170","187-CL21B103KBANNNC","",""
C2 C4 ,2,"22p","Capacitor_SMD:C_0805_2012Metric","","","C1804","C123642","","",""
C5 C7 ,2,"2.2u","Capacitor_SMD:C_0805_2012Metric","","587-4961-1-ND","C49217","C466790","963-UMK212ABJ225KG-T","",""
D1 D2 D4 ,3,"Yellow","LED_SMD:LED_0805_2012Metric","","732-4987-1-ND","C2296","C779458","710-150080YS75000","",""
D3 ,1,"SS54BF","Diode_SMD:D_SMB","~","","C108840","C108840","","Vf<=0.55V,I>=5A,Vr>=24V",""
D5 D6 D7 D8 D9 D10 D11 D12 ,8,"SM4007","Diode_SMD:D_SOD-123F","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","SM4007PL-TPMSCT-ND","C64898","C64898","833-SM4007PL-TP","",""
FB1 ,1,"Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
FID1 FID2 FID3 ,3,"Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
J1 ,1,"Reset","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","S1012EC-03-ND","C429954","C2337","649-68797-403HLF","",""
J10 ,1,"P_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J11 ,1,"External ADC 1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","455-2247-ND","C20079","C20079","","",""
J12 ,1,"External ADC 2","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","455-2247-ND","C20079","C20079","","",""
J13 ,1,"Host","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4105-GF-ACT-ND","C165948","C319148","","",""
J14 ,1,"Bottom Camera","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","","C503996","C503996","","",""
J15 ,1,"AUX USB","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","","C503996","C503996","","",""
J16 ,1,"Top Camera","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","","C503996","C503996","","",""
J17 ,1,"Power","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","C8269","C8269","","",""
J18 ,1,"Jetson_Raspberry","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4105-GF-ACT-ND","C165948","C319148","","",""
J19 ,1,"Feeders 1","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","","","","C601936","","",""
J2 ,1,"Debugger","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","C150517","","",""
